ID,Name,Concepticon_ID,Description
3090,kālamukha,,
3091,kāláyati,,
3092,kālalavaṇa,,
3093,kālasāra,,
3094,kālaskandha,,
3095,kālāṅga,,
3096,kālābhra,,
3097,kālika,,
3098,kālikā,,
3099,kāliṅga,,
3100,"kālinda -- ,",,
3101,kāliya,,
3102,kālī,,
3103,kālēyaka,,
3104,kālya,,
3105,kālyaka,,
3106,kālyavēlā,,
3106a,kālyāhāra -- ,,
3107,kāvaraka,,
3108,kāvāra,,
3109,kāvikā,,
3110,"kāˊvya -- ,",,
3111,kāvyakāra,,
3112,kāˊśa,,
3113,kāśaka,,
3113a,kāśakuna -- ,,
3114,kāˊśatē,,
3115,kāśayati,,
3116,kāśira,,
3117,kāśmīrá,,
3118,kāśmīra,,
3119,kāṣāyá,,
3120,kāṣṭhá,,
3121,kāṣṭhakuṭaka,,
3122,kāṣṭhakūṭa,,
3123,kāṣṭhaghaṭa,,
3124,kāṣṭhaghara,,
3125,kāṣṭhadhāna,,
3126,kāṣṭhapātra,,
3127,kāṣṭhapādukā,,
3128,kāṣṭhamaya,,
3129,kāṣṭhavaṁśa,,
3130,kāṣṭhavāṭa,,
3131,kāṣṭhahāra,,
3132,kāˊṣṭhā,,
3133,kāṣṭhin,,
3134,kāsa,,
3135,kāˊsatē,,
3136,kāsamarda,,
3137,kāsayati,,
3138,"kāˊsā -- ,",,
3139,kāsārá,,
3140,kāsīsa,,
3141,kāhala,,
3142,kāhala,,
3142a,kāhalabhūta -- ,,
3143,kiṁkara,,
3144,kíṁcid,,
3145,kiṁnara,,
3146,kiṁnāman,,
3147,kiṁvēlaka,,
3148,kiṁśāˊru,,
3149,kiṁśuka,,
3150,kikka,,
3151,kikkara,,
3152,kiṅkiṇī,,
3153,kicca,,
3154,kiṭakiṭāyatē,,
3155,kiṭana,,
3156,kiṭṭa,,
3157,kiṭṭāla,,
3158,kiṭyatē,,
3159,kiṇa,,
3160,kiṇa,,
3161,kiṇihī,,
3162,kiṇavant,,
3163,kínāṭa,,
3164,kím,,
3165,kimártham,,
3166,kím u,,
3167,kiyatta,,
3168,kiyattama,,
3169,kíyant,,
3170,kiraka,,
3171,kiráṇa,,
3172,kiráti,,
3173,kirāṭa,,
3174,"kirātatikta -- ,",,
3175,kiri,,
3176,kirīṭa,,
3177,kirīṭī,,
3178,kíla,,
3179,kila,,
3180,kilakilāyati,,
3181,kilāṭa,,
3182,"kilāta -- ,",,
3183,kilāˊsa,,
3184,kilāsa,,
3185,kilikilā,,
3186,kiliñca,,
3187,kilima,,
3188,kiśara,,
3189,kiśala,,
3190,kiśōrá,,
3191,kiṣku,,
3192,kīkkati,,
3193,kīṭá,,
3194,kīṭarūpa,,
3195,kīṭikāgāra,,
3196,kīdŕ̊k,,
3197,kīdr̥śa,,
3198,kīra,,
3199,kīrtana,,
3200,kīrtí,,
3201,kīryatē,,
3202,kīla,,
3203,kīla,,
3204,kīˊlati,,
3204a,kukāka -- ,,
3205,kukr̥tya,,
3206,kukka,,
3207,kukka,,
3208,kukkuṭá,,
3209,"kukkuṭa -- 2,",,
3210,kukkubha,,
3211,kukkuramardaka,,
3212,kukkusa,,
3213,kukṣí,,
3214,kuṅkuma,,
3215,kuṅkumapattrikā,,
3216,kuca,,
3217,kucika,,
3218,kucēla,,
3219,kuccura,,
3220,kucchadya,,
3221,kucyatē,,
3222,kujjati,,
3223,kuñca,,
3224,kuñcatē,,
3225,kuñcikā,,
3226,kuñja,,
3227,kuṭa,,
3228,kuṭa,,
3229,kuṭaja,,
3229a,kuṭala -- ,,
3230,kuṭi,,
3231,kuṭilá,,
3232,kuṭī,,
3233,kuṭumba,,
3234,kuṭumbatva,,
3235,kuṭumbin,,
3236,kuṭṭa,,
3237,kuṭṭa,,
3238,kuṭṭa,,
3239,kuṭṭana,,
3240,kuṭṭanī,,
3241,kuṭṭáyati,,
3242,kuṭṭita,,
3243,kuṭṭha,,
3244,kuṭhāra,,
3245,kuḍa,,
3246,kuḍava,,
3247,kuḍiśa,,
3248,kuḍḍha,,
3249,kuḍma,,
3250,kuḍmalá,,
3251,kuḍya,,
3252,kuḍyapāda,,
3253,kuḍyāntara,,
3254,kuḍha,,
3255,kuṇa,,
3256,kuṇáti,,
3257,kúṇapa,,
3258,kuṇāla,,
3259,kuṇi,,
3260,kuṇṭa,,
3261,kuṇṭha,,
3262,kúṇṭhati,,
3263,kuṇṭhita,,
3264,kuṇḍá,,
3265,kuṇḍa,,
3266,kuṇḍa,,
3267,kuṇḍaka,,
3268,kuṇḍalá,,
3269,kuṇḍalākāra,,
3270,kuṇḍha,,
3271,kútaḥ,,
3272,kútaścid,,
3273,kutū,,
3274,"kutūhala -- ,",,
3275,kutta,,
3276,kutta,,
3277,kuttira,,
3278,kuttūra,,
3279,kuttha,,
3280,kuttha,,
3281,kutsáyati,,
3282,kuthati,,
3283,kuthnāˊti,,
3284,kúthyati,,
3285,kudiṣṭi,,
3286,kuddāla,,
3287,"kuddāla -- 2,",,
3288,kunakhín,,
3289,kunta,,
3290,kunta,,
3291,kuntalikā,,
3292,kuntha,,
3293,kuntha,,
3294,kúnthati,,
3295,kunda,,
3296,kunda,,
3297,kundakara,,
3298,kunduru,,
3298a,kupūta -- ,,
3299,kúpyati,,
3300,kubjá,,
3301,kubba,,
3302,kubhāga,,
3303,kumārá,,
3304,kumārī,,
3305,kúmuda,,
3305a,kumudī -- ,,
3305b,kumudya -- ,,
3306,kumpa,,
3306a,kumpa -- ,,
3307,kúmba,,
3308,kumbhá,,
3309,kumbha,,
3310,kumbhakāra,,
3311,kumbhakāramr̥ttikā,,
3312,kumbhakārī,,
3313,kumbhalā,,
3314,kumbhasthala,,
3315,kumbhā,,
3316,kumbhila,,
3317,kumbhīra,,
3318,kuyūkā,,
3319,kura,,
3320,kuraṅgá,,
3321,kuraṅga,,
3322,kurabaka,,
3323,kúrara,,
3324,kurī,,
3325,kurasya,,
3326,kuruṇṭa,,
3327,kurula,,
3328,kuruvinda,,
3329,kurkurá,,
3330,kúla,,
3331,kulaka,,
3332,kulakṣaṇa,,
3333,"kulañjana -- ,",,
3334,kulati,,
3335,kulattha,,
3336,kuladīpa,,
3337,kulapañjī,,
3338,kulaputra,,
3339,kulāgāra,,
3340,kulāˊya,,
3341,kúlāla,,
3342,kulika,,
3343,kuliṅga,,
3344,kulī,,
3345,kulīˊna,,
3346,kulīnaka,,
3347,kululi,,
3348,"kulūta -- ,",,
3349,kulmāṣa,,
3350,kulya,,
3351,kulyakāra,,
3352,kulyāˊ,,
3353,kulla,,
3354,kulla,,
3355,kulva,,
3356,kuváya,,
3357,kuvartman,,
3358,kúvala,,
3358a,kuvalāṣṭi -- ,,
3359,kuvākya,,
3360,kuvārdra,,
3361,kuvēlā,,
3362,kuvyāpāra,,
3363,kuśá,,
3364,kuśa,,
3365,kúśala,,
3366,kuśalakāra,,
3367,kuśīˊ,,
3368,kuśīlava,,
3369,kuṣáti,,
3370,kúṣṭha,,
3371,kúṣṭha,,
3372,kuṣṭhala,,
3373,kuṣṭhín,,
3374,kuṣmāṇḍa,,
3375,kuṣyatē,,
3376,kúsīda,,
3377,kusúma,,
3378,kusúmbha,,
3379,kusūla,,
3380,kustumbarī,,
3381,kustrī,,
3382,kustha,,
3383,kusthala,,
3384,kúha,,
3385,kuha,,
3386,kuha,,
3387,kuhana,,
3388,kuharayati,,
3389,kuhavarṣa,,
3390,kūkkati,,
3391,kūṭa,,
3392,kūṭa,,
3393,kūṭa,,
3394,kūṭa,,
3395,kūṭa,,
3396,kūṭá,,
3397,kūṭa,,
3398,kūṭāgāra,,
3399,"kūḍayati,",,
3400,kūˊpa,,
3401,kūpa,,
3402,kūpa,,
3403,kūpakastambha,,
3404,kūpakhani,,
3405,kūpaghaṭa,,
3406,kūpatya,,
3407,kūˊpya,,
3408,kūrcá,,
3409,kūrcala,,
3410,kūrcin,,
3411,kūrda,,
3412,kūˊrdati,,
3413,kūrpara,,
3414,kūrmá,,
3415,kūrma,,
3416,kūˊla,,
3417,"kūliya -- ,",,
3418,kr̥kalāsá,,
3419,kr̥kāṭikā,,
3420,kr̥cchrá,,
3421,kr̥ta,,
3422,kr̥ta,,
3423,kr̥taka,,
3424,kŕ̊ti,,
3425,kr̥tí,,
3426,kŕ̊tti,,
3427,kŕ̊ttikā,,
3428,kr̥tyá,,
3429,kr̥tyagharikā,,
3430,kr̥tyatē,,
3431,kr̥tsná,,
3432,kr̥ntáti,,
3433,kr̥ntati,,
3434,kr̥ntana,,
3435,kr̥ntana,,
3436,kr̥paṇá,,
3437,kr̥pāˊ,,
3438,"kŕ̊mi -- ,",,
3439,kr̥mivraṇa,,
3440,kr̥muká,,
3440a,kr̥muká -- ,,
3441,kr̥śá,,
3442,kr̥śāṅga,,
3443,kr̥śōdara,,
3444,kŕ̊ṣaka,,
3445,kr̥ṣaṇa,,
3446,kr̥ṣáti,,
3447,kr̥ṣāṇa,,
3448,kr̥ṣí,,
3449,kr̥ṣṭá,,
3450,kr̥ṣṭí,,
3451,kr̥ṣṇá,,
3452,kr̥ṣṇabhūma,,
3453,"kr̥ṣṇamallikā -- ,",,
3454,kr̥ṣṇamr̥ga,,
3455,kr̥ṣya,,
3456,"kr̥sará -- ,",,
3457,kēkara,,
3458,kēkā,,
3459,kēñcuka,,
3460,kēṭṭa,,
3461,kēḍa,,
3462,kētaka,,
3463,kēdāra,,
3464,kēndu,,
3465,kēmuka,,
3466,kēyūra,,
3467,kērayati,,
3468,kērita,,
3469,kēvárta,,
3470,kḗvala,,
3471,kḗśa,,
3472,kēśāgra,,
3473,kḗśya,,
3474,kḗsara,,
3475,kēsarin,,
3476,kaiḍikā,,
3477,kaitava,,
3477a,kaiṇa -- ,,
3478,kailāsa,,
3479,kaivartīya,,
3480,kaiśya,,
3481,kṓka,,
3482,kōkāṅga,,
3483,kōkilá,,
3484,kōkila,,
3485,"kōkilākṣa -- ,",,
3486,kōkka,,
3487,kōṅkaṇa,,
3488,kōcayati,,
3489,kōcc,,
3490,kōjava,,
3491,kṓ jānāti,,
3492,kōṭa,,
3493,kōṭa,,
3494,kōṭana,,
3495,kōṭáyatē,,
3496,kōṭará,,
3497,kṓṭi,,
3498,kōṭi,,
3499,kōṭiprāpta,,
3500,kōṭṭa,,
3501,kōṭṭapāla,,
3502,kōḍamba,,
3503,kōḍi,,
3504,kōṇa,,
3505,kōṇakāṣṭha,,
3506,kōṇasītā,,
3507,kōṇṭa,,
3508,kōṇṭha,,
3509,kōta,,
3510,kōttha,,
3511,kōtthala,,
3512,kōtr,,
3513,kōtha,,
3514,"kōthati,",,
3515,kōdrava,,
3515a,kōdravapiṣṭa -- ,,
3516,kōpa,,
3517,kō 'paraḥ,,
3518,kō 'pi,,
3519,kōppara,,
3520,kōpyatē,,
3521,kōpha,,
3522,kōbb,,
3523,kōmalá,,
3524,kōmh,,
3525,kōya,,
3526,kōra,,
3527,kōraka,,
3528,kōraḍa,,
3529,kōraṇīya,,
3530,kōrati,,
3531,kōrā,,
3532,kōla,,
3533,kōla,,
3534,kōlāˊhala,,
3535,kōlika,,
3536,kōlhu,,
3537,kōlhuvagāra,,
3538,kōlhuśālā,,
3539,kṓśa,,
3540,kōśakāra,,
3541,kōśakāra,,
3542,kōśāgāra,,
3543,kōśāmra,,
3544,kōṣati,,
3545,kṓṣṭha,,
3546,kṓṣṭha,,
3547,kōṣṭhapāla,,
3548,kōṣṭharūpa,,
3549,kōṣṭhāṁśa,,
3550,kōṣṭhāgāra,,
3551,kōṣṭhāgārika,,
3552,kōṣma,,
3553,kōṣya,,
3554,kaukkuṭa,,
3555,kaukkuṭiká,,
3556,"kaukṣá,",,
3557,kauṭilya,,
3558,kauṭumba,,
3559,kauṭumbika,,
3560,kauṭya,,
3561,"kauṇḍalá -- ,",,
3562,kautuká,,
3563,kauttika,,
3564,kaumudiká,,
3565,kaula,,
3565a,kauvala -- ,,
3566,kauśāmbī,,
3567,kauśika,,
3568,kauśikī,,
3569,kausumbhá,,
3570,krakaca,,
3571,krádatē,,
3572,kránda,,
3573,krandaka,,
3574,krándati,,
3575,krandana,,
3576,krapyati,,
3577,kráma,,
3578,krámaṇa,,
3579,kramatē,,
3580,kramīkrama,,
3581,krayá,,
3582,krayakāra,,
3583,krayaṇa,,
3584,krayāṇaka,,
3585,kravyá,,
3586,kriṁśati,,
3587,kriyāˊ,,
3588,kriśati,,
3589,kriśnāti,,
3590,kriśyatē,,
3591,kriṣṭa,,
3592,krīˊḍati,,
3593,krīḍana,,
3594,krīṇāˊti,,
3595,krukṇa,,
3596,krukṣati,,
3597,krúñca,,
3598,kruddhá,,
3599,krudhati,,
3600,krúdhyati,,
3601,kruṣṭa,,
3602,krūrá,,
3602a,krūratvana -- ,,
3603,krūrāśanikā,,
3604,krēya,,
3605,krēśa,,
3606,krēśayati,,
3607,krōḍá,,
3608,krṓdha,,
3609,krōdháyati,,
3610,krōdhin,,
3611,krṓśa,,
3612,krṓśati,,
3613,krōśaná,,
3614,krōṣṭā,,
3615,krōṣṭŕ̊,,
3616,klava,,
3617,klānta,,
3618,klāvyatē,,
3619,klitta,,
3620,klídyati,,
3621,klíndati,,
3622,klinna,,
3623,klíśyatē,,
3624,kliṣṭa,,
3625,klēdayati,,
3626,klēdu,,
3627,klēśa,,
3628,klēśayati,,
3629,klēśita,,
3630,klṓman,,
3631,kvaṇa,,
3632,kváṇati,,
3633,kvaṇana,,
3634,kvathá,,
3635,kváthati,,
3636,kvathana,,
3637,kvathita,,
3638,kvāṇa,,
3639,kvāthá,,
3640,kvāthayati,,
3641,kṣájatē,,
3642,kṣaṇa,,
3643,kṣaṇati,,
3644,kṣaṇṓti,,
3645,kṣatá,,
3646,kṣati,,
3647,kṣattŕ̊,,
3648,kṣatrá,,
3649,kṣatríya,,
3650,kṣapaṇa,,
3651,kṣapayati,,
3652,kṣapāˊ,,
3653,kṣapita,,
3654,kṣapitavāṭa,,
3655,kṣapyatē,,
3656,kṣám,,
3657,kṣámatē,,
3658,kṣamayati,,
3659,kṣamā,,
3660,kṣamyatē,,
3661,kṣayá,,
3662,kṣará,,
3663,kṣárati,,
3664,kṣálati,,
3665,kṣāṇa,,
3666,kṣāṇavartaka,,
3667,kṣātra,,
3667a,kṣātravr̥tti -- ,,
3668,kṣānti,,
3669,kṣāpáyati,,
3670,kṣāpayati,,
3671,kṣāmá,,
3672,kṣāmayatē,,
3673,kṣāˊmyati,,
3674,kṣārá,,
3675,kṣāra,,
3676,kṣārakūṭa,,
3677,kṣāradhānikā,,
3678,kṣāramr̥tti,,
3679,kṣārayati,,
3680,kṣālá,,
3681,kṣāláyati,,
3682,kṣipaṇí,,
3683,kṣipáti,,
3684,kṣipā,,
3685,kṣiptá,,
3686,kṣipya,,
3687,kṣípyati,,
3688,kṣiprá,,
3689,kṣirati,,
3690,kṣīṇá,,
3691,kṣīṇakūṭin,,
3692,"kṣīṇāsrava -- ,",,
3693,kṣīṇōpāya,,
3694,kṣība,,
3695,kṣīyátē,,
3696,kṣīrá,,
3697,kṣīraka,,
3698,kṣīrarukṣa,,
3699,kṣīravaṭa,,
3700,kṣīrávant,,
3701,kṣīravallī,,
3702,kṣīraśāka,,
3703,kṣīriṇī,,
3704,kṣīrín,,
3705,"kṣīrī -- ,",,
3706,kṣuṭati,,
3707,kṣuṭyatē,,
3708,kṣuṇṇa,,
3709,kṣutta,,
3710,kṣudati,,
3711,kṣudyatē,,
3712,kṣudrá,,
3713,kṣudratāta,,
3714,kṣudratātaputra,,
3715,kṣudralá,,
3716,kṣudhā,,
3717,kṣundati,,
3718,kṣupa,,
3719,kṣupyatē,,
3720,kṣubdha,,
3721,kṣubhati,,
3722,kṣubhā,,
3723,kṣúbhyati,,
3724,kṣúmpa,,
3725,kṣumbati,,
3726,kṣumbhati,,
3727,kṣurá,,
3728,kṣuraṇa,,
3729,kṣuráti,,
3730,kṣurapra,,
3731,kṣurabhāṇḍa,,
3732,kṣulla,,
3733,kṣullasyāla,,
3734,kṣēḍati,,
3735,kṣḗtra,,
3735a,kṣētraparpaṭa -- ,,
3736,"kṣētrin -- ,",,
3737,kṣētriyá,,
3738,kṣēpa,,
3739,kṣēpaka,,
3740,kṣēpaṇī,,
3741,kṣēpayati,,
3742,kṣēpya,,
3743,kṣēpyajāla,,
3744,kṣēpyatē,,
3745,kṣḗma,,
3746,kṣaiṇya,,
3746a,kṣairaka -- ,,
3747,kṣōṭayati,,
3748,kṣōḍa,,
3749,kṣōda,,
3750,kṣōdita,,
3751,kṣōbha,,
3752,kṣōbhayati,,
3753,kṣōrayati,,
3754,kṣáuti,,
3755,kṣáuma,,
3756,kṣaura,,
3757,kṣauradaśamī,,
3758,kṣṇavīti,,
3759,kṣvēḍa,,
3760,kha -- ul,,
3761,khákkhati,,
3762,khakkhālayati,,
3763,khaṅkh,,
3764,khacc,,
3765,khaccara,,
3766,khacyatē,,
3767,khañca,,
3768,khañja,,
3769,khaṭa,,
3770,"khaṭakkikā -- ,",,
3771,khaṭakhaṭāyatē,,
3772,kháṭati,,
3773,khaṭikā,,
3774,khaṭīmr̥ttikā,,
3775,"khaṭū -- ,",,
3776,khaṭūkara,,
3777,khaṭṭa,,
3778,khaṭṭa,,
3778a,khaṭṭatala -- ,,
3779,khaṭṭáyati,,
3780,khaṭṭāśa,,
3781,kháṭvā,,
3782,khaṭvāṅga,,
3783,"khaḍa -- ,",,
3784,khaḍaka,,
3785,khaḍū,,
3786,khaḍgá,,
3787,khaḍgá,,
3788,khaḍgapātra,,
3789,khaḍgaviṣāṇa,,
3790,khaḍḍa,,
3790a,khaḍḍu -- ,,
3791,khaṇakhaṇāyatē,,
3792,khaṇḍá,,
3793,khaṇḍaka,,
3794,khaṇḍaghara,,
3795,kháṇḍatē,,
3796,khaṇḍana,,
3797,khaṇḍitá,,
3798,khaṇḍitaghara,,
3799,khaṇḍitāgāra,,
3800,khaṇḍu,,
3801,khaṇḍu,,
3802,khaṇḍuśālā,,
3803,khadakhada,,
3804,khadikā,,
3805,khadirá,,
3806,khadiraká,,
3807,khadd,,
3808,khadda,,
3809,khadyōta,,
3810,khaná,,
3811,khánati,,
3812,khanana,,
3813,khaní,,
3814,khanítra,,
3815,khandati,,
3816,khappa,,
3817,khappa,,
3818,khara,,
3819,khára,,
3820,kharaṭa,,
3820a,kharatara -- ,,
3821,kharapattrā,,
3822,kharapāla,,
3823,kharabhaka,,
3824,kharayaṣṭikā,,
3825,kharasrōtas,,
3826,kharkhōda,,
3827,kharju,,
3828,kharjūˊra,,
3829,kharjūraka,,
3830,kharjūrikā,,
3831,kharpara,,
3832,kharvá,,
3833,kharvānta,,
3834,khála,,
3835,khala,,
3836,khalakhalāyatē,,
3837,khálati,,
3838,khalati,,
3839,khaladhāna,,
3840,khalapūˊ,,
3841,khalapr̥ṣṭha,,
3842,khalamāsa,,
3843,khalavāṭa,,
3844,khaliśa,,
3845,khalī,,
3846,khálu,,
3847,khálya,,
3848,khalla,,
3849,khalla,,
3850,khallabhastrikā,,
3851,"khalva -- ,",,
3852,khavaka,,
3853,"khaśa -- ,",,
3854,khasa,,
3855,khasa,,
3856,khasati,,
3857,khasati,,
3858,khass,,
3859,khāṭkāra,,
3860,khāḍa,,
3861,khāṇḍavavatī,,
3862,khātá,,
3863,khāˊtra,,
3864,khādá,,
3865,khāˊdati,,
3866,khādadhana,,
3867,khādana,,
3868,khādanapara,,
3869,khādanāntra,,
3870,khādanīya,,
3871,khāduka,,
3872,khādya,,
3872a,khādyaphala -- ,,
3873,"khāni -- ,",,
3874,khānya,,
3875,khārá,,
3876,khāˊrīka,,
3877,khāru,,
3878,khiṅkhira,,
3879,khiṅga,,
3880,khiccā,,
3881,khiñc,,
3882,khiḍ,,
3883,khiḍḍakara,,
3884,khídyatē,,
3885,khilá,,
3886,khila,,
3887,khilli,,
3888,khis,,
3889,khiss,,
3889a,khuṅk -- ,,
3890,khucc,,
3891,khuccā,,
3892,khuṭati,,
3893,khuṭṭa,,
3894,khuṭṭa,,
3895,khuṭṭa,,
3896,khuṭṭahala,,
3897,khuḍḍha,,
3898,khuṇṭa,,
3899,khuṇṭha,,
3900,khuṇṭhahala,,
3901,khuṇḍa,,
3902,khundha,,
3903,khubja,,
3904,khubba,,
3905,khumm,,
3906,khura,,
3907,khuraghāta,,
3908,khurapāśa,,
3909,khuramr̥ttikā,,
3910,"khurāsāna -- ,",,
3911,khuriṇī,,
3912,khūha,,
3913,khūhakhānaka,,
3914,khūhakhānya,,
3915,"khēṭa -- 1,",,
3916,khēṭa,,
3917,khēṭa,,
3918,khēḍ,,
3919,khēda,,
3920,khēdayati,,
3921,khēdd,,
3922,khēdyatē,,
3923,khḗya,,
3924,kheśśa,,
3925,khēsārī,,
3926,khōkkh,,
3927,khōkkha,,
3928,khōṅga,,
3929,khōjja,,
3930,khōñcā,,
3931,khōṭi,,
3932,khōtta,,
3933,khōttarūpa,,
3934,khōdd,,
3935,khōnamuṣa,,
3936,khōppa,,
3937,khōppa,,
3938,khōppa,,
3939,khōppa,,
3940,khōyāśrama,,
3941,khōra,,
3942,khōla,,
3943,khōla,,
3944,khōli,,
3945,khōll,,
3946,khōlla,,
3947,khōva,,
3948,khōsa,,
3949,gakṣa,,
3950,"gagana -- ,",,
3951,gaṅgarīti,,
3952,gáṅgā,,
3953,gaṅgāmr̥ttikā,,
3954,gacca,,
3955,gácchati,,
3956,gaja,,
3957,gajavara,,
3958,gajēndra,,
3959,gajja,,
3960,gañj,,
3961,gañja,,
3962,gañja,,
3963,gañjavara,,
3964,gañjā,,
3965,gaṭṭa,,
3966,gaṭhati,,
3967,gaḍa,,
3968,gaḍa,,
3969,gaḍa,,
3970,gaḍa,,
3971,gaḍa,,
3972,gaḍagaḍa,,
3973,gáḍati,,
3974,gaḍa -- baḍa,,
3975,gaḍi,,
3976,gaḍita,,
3977,gaḍu,,
3978,gaḍulá,,
3979,gaḍḍ,,
3980,gaḍḍ,,
3981,gaḍḍa,,
3982,gaḍḍa,,
3983,gaḍḍa,,
3984,gaḍḍuka,,
3985,gaḍḍhati,,
3986,gaḍha,,
3987,gaḍhapati,,
3988,gaṇá,,
3989,gáṇaka,,
3990,gaṇakulika,,
3991,gaṇadhārī,,
3992,gaṇana,,
3993,gaṇáyati,,
3994,gaṇikā,,
3995,"gaṇikārī -- ,",,
3996,gaṇita,,
3997,gaṇḍá,,
3998,gaṇḍa,,
3999,gaṇḍa,,
4000,gaṇḍá,,
4001,gaṇḍaka,,
4002,gaṇḍamba,,
4003,gaṇḍālī,,
4004,gaṇḍāsi,,
4005,gaṇḍī,,
4006,gaṇḍu,,
4007,gaṇḍūpada,,
4008,gatá,,
4009,gáti,,
4010,gatvīˊ,,
4011,gadda,,
4012,gadda,,
4013,ganagana,,
4014,gandhá,,
4015,gandhapūrikā,,
4016,gandháyatē,,
4017,gandharvá,,
4018,gandhavallī,,
4019,gandhahastin,,
4020,gandhālu,,
4021,gandhin,,
4022,gappa,,
4023,gabba,,
4024,gabhīrá,,
4025,gama,,
4026,gamátha,,
4027,gámana,,
4028,gamáyati,,
4029,gámbhan,,
4030,gambhārī,,
4031,gambhīrá,,
4032,gamya,,
4033,gamyatē,,
4034,gará,,
4035,gará,,
4036,garaṇa,,
4037,garaṇa,,
4038,garala,,
4039,garu,,
4040,garu,,
4041,garuḍá,,
4042,gárgara,,
4043,gargara,,
4044,gargara,,
4045,gargarāyati,,
4046,gárjati,,
4047,garjana,,
4048,garjā,,
4049,garjita,,
4050,gárta,,
4051,gárta,,
4052,gárda,,
4053,garda,,
4054,gardabhá,,
4055,gárbha,,
4056,garbhaghara,,
4057,garbharūpa,,
4058,garbhavāra,,
4059,garbhasrāva,,
4060,garbhāgāra,,
4061,garbhāgārakāṣṭha,,
4062,garbhíṇī,,
4063,garmút,,
4064,garvá,,
4065,garvará,,
4066,garhaṇa,,
4067,gárhati,,
4068,garhā,,
4069,gala,,
4070,gala,,
4071,galakambala,,
4072,galakaśa,,
4073,galacūḍa,,
4074,galati,,
4075,gálati,,
4075a,galana -- :,,
4076,galadāman,,
4077,galapāṭaka,,
4078,galapuṭa,,
4079,galabandha,,
4080,galabandhana,,
4081,galavibhēdana,,
4082,galastana,,
4083,galahasta,,
4084,galita,,
4085,galī,,
4086,galaughika,,
4087,galyati,,
4088,galyā,,
4089,galla,,
4090,gallapuṭa,,
4091,gallarūpa,,
4092,gallarōga,,
4093,gava,,
4094,gavatta,,
4095,gavayá,,
4096,gavala,,
4097,gavāṁgūtha,,
4098,gavākṣa,,
4099,gavādanīˊ,,
4100,gavādhāna,,
4101,gavāśa,,
4102,gaviṣá,,
4103,gavīnīˊ,,
4104,gavēdhuka,,
4105,gavēṣáyati,,
4106,"gávya -- ,",,
4107,gáhana,,
4108,gahura,,
4109,"gāṅgaṭa -- ,",,
4110,gāṅgēruka,,
4111,gāṭṭa,,
4112,gāṭṭa,,
4113,gāṭhayati,,
4114,gāḍa,,
4115,gāḍayati,,
4116,gāḍḍa,,
4117,gāḍḍavartman,,
4118,gāḍha,,
4119,gāḍhatara,,
4120,gāṇya,,
4121,gāˊti,,
4122,gātú,,
4123,gātú,,
4124,gāˊtra,,
4125,gātraka,,
4126,gāˊthā,,
4127,gādhá,,
4128,gādhana,,
4129,gādhya,,
4130,gāna,,
4131,gāndha,,
4132,gāndharvá,,
4133,gāndhika,,
4134,gāmin,,
4135,gāˊyati,,
4136,gāyana,,
4137,gāra,,
4138,gāruḍa,,
4139,gāruḍika,,
4140,gārjara,,
4141,gārbha,,
4141a,gārbhakūṭa -- :,,
4142,gāla,,
4143,gālana,,
4144,gālayati,,
4145,gāli,,
4146,gālikāraka,,
4147,gāva,,
4148,gāvaka,,
4149,gāvaśāla,,
4150,gāvuta,,
4151,gāhá,,
4152,gāˊhatē,,
4153,gicc,,
4154,gicca,,
4155,gijja,,
4156,giñjakā,,
4157,giḍḍ,,
4158,gidda,,
4159,girati,,
4160,giráti,,
4160a,girati,,
4161,girí,,
4162,girinagara,,
4163,giripatha,,
4164,gilana,,
4165,gili,,
4166,gilla,,
4167,gītá,,
4168,gīti,,
4169,gīrṇá,,
4170,gīrti,,
4171,guṅga,,
4172,guccha,,
4173,guñja,,
4174,guñja,,
4175,gúñjati,,
4176,guñjā,,
4177,guṭṭha,,
4178,guṭṭha,,
4179,guṭṭha,,
4180,guḍ,,
4181,guḍá,,
4182,guḍá,,
4183,guḍakuṭī,,
4184,guḍaghara,,
4185,guḍapūra,,
4186,guḍābandha,,
4187,guḍāmra,,
4188,guḍūcī,,
4189,guḍḍa,,
4190,guṇá,,
4191,guṇáyati,,
4191a,guṇayati,,
4192,guṇin,,
4193,guṇḍaka,,
4194,gudá,,
4195,gudakara,,
4196,gudarandhrā,,
4197,gudda,,
4198,gudya,,
4199,gundra,,
4200,gundravaṭa,,
4201,guptá,,
4202,gúpti,,
4203,guppha,,
4204,gupphā,,
4205,gupháti,,
4206,gumphana,,
4207,guragura,,
4208,gurátē,,
4209,gurú,,
4210,gurjará,,
4210a,gurjarakēṭṭa -- ,,
4211,gurjaratrā,,
4212,gurjarabēṭṭa,,
4213,gurjararāṣṭra,,
4214,gulu,,
4215,gúlgulu,,
4216,gulphá,,
4217,gúlma,,
4218,gullara,,
4219,guvāka,,
4220,gúhā,,
4221,guhāˊ,,
4222,gúhya,,
4223,gūḍhá,,
4224,gūḍha,,
4225,gūtha,,
4226,gūniya,,
4227,gūˊrvati,,
4228,gr̥ta,,
4229,gr̥ddha,,
4230,gr̥dhati,,
4231,gŕ̊dhya,,
4232,gŕ̊dhyati,,
4233,gŕ̊dhra,,
4234,gr̥nti,,
4235,gr̥bdha,,
4236,gr̥bhāyáti,,
4237,gŕ̊bhi,,
4238,gr̥ṣṭí,,
